% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

4363   131073   112 114 228 1   101 190 55 11   6703 9447 1220   3214 0 3651 4396   3214   6674 9429 1172 6803 9581 1234   "OD 34 Spine 7"
4364   131073   78 184 114 4   92 38 102 8   6595 9390 1209   3200 0 4362 4647   3200   6565 9339 1200 6929 9450 1214   "OD 20 Spine 8 out none?"
4365   131073   155 24 90 9   132 77 45 10   5380 9094 1200   3194 0 4312 0   3194   5355 9077 1200 5415 9111 1214   "OD 14 Spine 4 none"
4366   131073   74 209 226 15   103 167 25 15   5129 8966 1134   4262 0 4708 4368   6705   4844 8550 1071 5302 9098 1147   "Segment 4331 Glia"
4367   131073   221 72 80 4   109 25 89 15   5519 8415 1215   4262 0 4368 4380   6705   5446 7957 1154 6034 8522 1230   "Segment 4332 Glia"
4368   131073   95 180 16 15   114 40 60 1   5613 8372 1152   4262 0 4366 4367   6705   5559 8333 1144 5621 8399 1162   "Segment 4333 Glia"
4369   131073   89 226 200 4   188 179 51 7   6140 9235 1096   4283 0 4340 4598   6705   5940 9195 1079 6288 9418 1128   "Segment 4334 Glia"
4370   131073   149 242 87 14   44 117 138 2   6074 9103 1251   4246 0 4337 4371   6705   6057 9029 1251 6089 9130 1268   "Segment 4335 Glia"
4371   131073   144 98 31 9   110 2 189 15   5682 9007 1245   4246 0 4370 4372   6705   5302 8864 1169 5944 9295 1274   "Segment 4336 Glia"
4372   131073   11 210 24 7   123 113 60 3   5686 9150 1237   4246 0 4371 4373   6705   5660 9124 1237 5785 9200 1237   "Segment 4337 Glia"
4373   131073   78 136 22 3   11 18 102 6   5542 9068 1245   4246 0 4372 4374   6705   5520 9031 1225 5856 9238 1245   "Segment 4338 Glia"
4374   131073   66 93 226 5   93 122 49 8   5783 9181 1242   4246 0 4373 4375   6705   5730 9137 1215 5819 9211 1242   "Segment 4339 Glia"
4375   131073   146 58 116 15   1 70 6 5   6431 8756 1216   4246 0 4374 4376   6705   6047 8442 1100 6552 9277 1232   "Segment 4340 Glia"
4376   131073   107 174 232 3   118 186 12 9   6294 8757 1231   4246 0 4375 4377   6705   6260 8709 1218 6470 8794 1231   "Segment 4341 Glia"
4377   131073   246 16 188 11   33 71 98 0   5412 8556 1205   4246 0 4376 4378   6705   5299 8341 1198 5692 9112 1278   "Segment 4342 Glia"
4378   131073   164 186 60 3   42 15 83 2   5475 9047 1269   4246 0 4377 4382   6705   5434 8982 1261 5532 9122 1269   "Segment 4343 Glia"
4379   131073   223 74 59 0   140 108 10 2   5152 8456 1128   6705 0 4342 4345   6705   4982 8338 1034 5439 8529 1182   "Segment 4344 Glia"
4380   131073   242 197 48 7   149 25 152 0   5243 8395 1160   4262 0 4367 4381   6705   5235 8387 1160 5287 8415 1169   "Segment 4345 Glia"
4381   131073   60 179 18 0   4 189 128 8   5211 9156 1158   4262 0 4380 4433   6705   5166 9145 1147 5355 9316 1169   "Segment 4346 Glia"
4382   131073   143 0 38 15   58 17 159 11   6793 9142 1100   4246 0 4378 4383   6705   6572 9064 1068 7004 9530 1215   "Segment 4347 Glia"
4383   131073   117 167 81 8   48 31 81 14   5787 8804 1191   4246 0 4382 4385   6705   5776 8794 1191 5807 8831 1200   "Segment 4348 Glia"
4384   131073   234 220 24 13   18 87 71 8   6081 8488 1179   6705 4440 4345 4432   6705   5485 7706 1100 7239 8678 1345   "Segment 4349 Glia"
4385   131073   139 105 13 7   69 141 87 6   6323 8584 1162   4246 0 4383 4628   6705   6315 8565 1162 6356 8604 1167   "Segment 4350 Glia"
4386   131073   55 150 63 8   89 28 39 7   4429 8866 1070   6704 0 4358 4690   4386   3919 8654 1033 4688 9043 1216   "RC Axon 561"
4387   131073   255 17 17 5   107 28 11 13   5963 9418 1246   4143 0 0 0   4143   3864 8190 1017 6644 10062 1325   "Segment 4143 Myelin"
4388   131073   130 75 30 12   13 103 43 12   4293 8816 1053   6704 0 4690 4389   4388   3579 8599 1033 4591 9111 1104   "RC Axon 563"
4389   131073   111 168 29 7   139 58 44 9   4774 9091 1122   6704 0 4388 4390   4389   4725 8952 1030 4906 9154 1306   "RC Axon 564"
4390   131073   123 41 134 9   6 36 65 6   6720 9016 1257   6704 0 4389 4391   4390   6643 8909 1232 7067 9135 1299   "RC Axon 565"
4391   131073   241 86 1 11   176 61 150 7   6644 9010 1266   6704 0 4390 4393   4391   6374 8706 1221 7299 9130 1288   "RC Axon 566"
4392   131073   49 171 144 6   23 187 44 10   5233 8066 1106   6146 5081 3763 3869   4392   4952 7890 1043 5257 8104 1156   "RC Axon 567"
4393   131073   141 63 101 9   78 77 27 5   6058 9385 1092   6704 0 4391 4394   4393   5978 9308 1025 6153 9769 1178   "RC Axon 568"
4394   131073   204 31 20 15   51 69 18 5   5295 8125 1179   6704 5082 4393 4395   4394   4405 7831 1090 5580 8347 1374   "RC Axon 569"
4395   131073   65 41 201 5   69 111 13 3   6509 9647 1076   6704 0 4394 5083   4395   6234 9458 1061 6917 9786 1089   "RC Axon 570"
4396   131073   157 77 155 13   55 159 135 9   6678 9374 1213   3214 0 4363 4403   3214   6484 9367 1212 6700 9742 1265   "OD 34 Spine 8 out"
4397   131073   194 80 40 11   98 70 176 5   6631 8835 1188   3192 0 4264 5337   3192   6550 8828 1188 6651 8870 1220   "OD 12 Spine 29 none"
4398   131073   95 168 14 7   11 0 68 2   5043 9327 1177   3183 0 4315 4399   3183   4994 9229 1168 5170 9372 1183   "OD 3 Spine 18"
4399   131073   6 142 65 1   145 133 9 10   4964 9231 1191   3183 0 4398 4908   3183   4952 9220 1191 5045 9466 1219   "OD 3 Spine 19 out"
4400   131073   169 209 14 6   17 46 67 10   6086 9164 1270   3226 0 3374 4618   3226   5977 9079 1249 6137 9401 1284   "OD 46 Spine 3"
4401   131073   113 78 183 6   55 178 130 11   5859 9361 1145   3201 0 4317 4696   3201   5666 9281 1141 5976 9555 1152   "OD 21 Spine 10"
4402   131073   97 128 23 8   174 32 93 12   6694 9525 1128   4120 0 3654 4421   4120   6643 9479 1123 6827 9559 1138   "OD 55 Spine 5"
4403   131073   138 251 94 5   17 58 88 13   6701 9460 1151   3214 0 4396 4529   3214   6157 9449 1039 6740 9876 1157   "OD 34 Spine 9 out"
4404   131073   127 95 248 0   139 65 14 8   6729 9410 1249   3227 0 3661 4926   3227   6704 9369 1239 6837 9684 1250   "OD 47 Spine 5 out"
4405   131073   198 252 112 1   117 86 53 10   6015 8348 1123   3211 0 5187 4480   3211   5915 8154 1096 6044 8367 1124   "OD 31 Spine 5"
4406   131073   54 146 58 0   66 42 84 5   5583 9416 1142   6707 0 4359 4461   4406   5496 9404 1130 5667 9737 1148   "Oligo 3"
4407   131073   6 200 29 7   31 24 73 3   6682 9542 1065   5083 0 0 0   5083   6652 9428 1040 6952 9698 1075   "RC Axon 571 TB 1"
4408   131073   85 132 7 4   19 84 144 1   6542 9484 1066   6704 0 5083 4409   4408   5352 9354 1057 7176 10225 1105   "RC Axon 572 end"
4409   131073   46 193 228 6   34 141 14 14   5205 8516 1029   6704 0 4408 4410   4409   5075 7894 1007 5711 8744 1092   "RC Axon 573"
4410   131073   150 45 177 7   35 111 73 15   6878 8891 1257   6704 5084 4409 4411   4410   6091 7859 1123 7058 9400 1271   "RC Axon 574"
4411   131073   242 42 100 7   87 74 159 8   6928 8944 1214   6704 0 4410 4412   4411   6731 8481 1167 7001 9066 1351   "RC Axon 575"
4412   131073   186 57 19 7   33 74 58 8   6596 9175 1289   6704 0 4411 4741   4412   4851 8083 1268 7171 9398 1354   "RC Axon 576"
4413   131073   70 205 203 8   97 27 1 10   6590 8538 1189   4410 0 5084 5280   4410   6536 8214 1183 6686 8573 1199   "RC Axon 574 TB 2"
4414   131073   26 138 87 5   38 120 185 5   5846 8229 1174   6704 0 4741 4415   4414   5354 7996 1043 5930 8563 1363   "RC Axon 578"
4415   131073   9 111 253 1   37 120 52 1   5450 8124 1154   6704 5085 4414 4416   4415   4580 7411 1031 5947 8575 1203   "RC Axon 579"
4416   131073   125 9 131 7   31 109 5 5   5774 8254 1161   6704 0 4415 4417   4416   5557 7531 1027 6264 8676 1307   "RC Axon 580"
4417   131073   90 130 7 6   4 159 5 14   6856 9025 1248   6704 0 4416 5086   4417   6516 8975 1226 6993 9127 1304   "RC Axon 581"
4418   131073   250 104 97 10   2 134 61 4   6514 9685 1208   3231 4623 4120 4429   4418   6347 9201 1127 7356 9857 1216   "Oblique Dendrite 56"
4419   131073   73 51 205 4   93 8 49 5   4527 7892 1139   4429 0 0 5139   4429   4436 7799 1107 4724 7969 1142   "OD 57 Spine 1"
4420   131073   23 186 230 9   173 23 86 7   4578 7934 1090   3220 0 3552 4483   3220   4507 7808 1081 4681 8015 1104   "OD 40 Spine 5"
4421   131073   14 204 28 7   72 43 167 15   6465 9161 1067   4120 0 4402 5947   4120   6434 9149 1016 6599 9465 1067   "OD 55 Spine 6"
4422   131073   116 26 184 15   161 31 53 15   6183 9062 1043   3196 0 3673 4586   3196   6015 8963 976 6207 9136 1043   "OD 16 Spine 5"
4423   131073   50 23 248 12   71 83 39 5   6176 9598 1238   3184 0 3646 5158   3184   6161 9405 1218 6258 9607 1242   "OD 4 Spine 8 none?"
4424   131073   73 175 8 1   125 31 130 2   5942 9468 1159   3205 0 4269 4650   3205   5774 9437 1159 5999 9712 1243   "OD 25 Spine 7 out"
4425   131073   199 144 84 5   108 121 41 14   6244 9598 1257   4802 0 3368 4622   4802   6024 9498 1216 6302 9614 1257   "OD 35 Spine 6"
4426   131073   248 212 116 9   38 130 141 8   5308 9349 1180   4802 4813 3695 4773   4802   5265 9338 1177 5445 9649 1206   "OD 35 Spine 15"
4427   131073   58 63 134 4   48 133 151 0   4597 8981 1225   5599 0 6100 3595   5599   4480 8958 1223 4625 9054 1262   "GC D16 Spine 6"
4428   131073   147 69 227 10   12 68 58 10   5724 8279 1193   4651 0 3316 4641   4651   5717 8148 1186 5878 8297 1196   "OD 58 Spine 4"
4429   131073   81 229 108 8   154 35 72 15   4606 7889 1161   3231 4419 4418 4651   4429   4287 7772 1117 4982 7962 1188   "Oblique Dendrite 57"
4430   131073   151 105 237 1   189 122 80 2   6098 8490 1141   4384 0 4440 4431   6705   6015 8479 1120 6152 8535 1141   "Segment 4351 Glia"
4431   131073   73 89 251 10   18 89 47 4   6129 8377 1131   4384 0 4430 4653   6705   5973 8321 1078 6204 8589 1131   "Segment 4352 Glia"
4432   131073   22 139 74 14   19 109 165 10   5796 8424 1080   6705 0 4384 4435   6705   5543 8210 1076 5893 8508 1128   "Segment 4353 Glia"
4433   131073   88 206 106 2   97 0 114 9   5443 8319 1209   4262 0 4381 4434   6705   5302 8300 1207 5521 8372 1219   "Segment 4354 Glia"
4434   131073   176 187 75 3   39 12 125 13   5576 8274 1176   4262 0 4433 5890   6705   5563 8255 1176 5636 8297 1177   "Segment 4355 Glia"
4435   131073   105 147 238 14   46 70 8 6   6636 9148 1066   6705 4460 4432 4437   6705   6549 8788 1020 6946 9465 1101   "Segment 4356 Glia"
4436   131073   57 49 128 1   33 129 123 11   6638 9092 1053   4435 0 4460 4595   6705   6611 9045 1027 6740 9156 1057   "Segment 4357 Glia"
4437   131073   64 225 23 4   37 134 130 0   4595 8019 1087   6705 4571 4435 4438   6705   4414 7566 1026 5149 8386 1194   "Segment 4358 Glia"
4438   131073   80 217 82 12   168 138 39 6   4967 8464 1203   6705 4473 4437 4486   6705   4922 8315 1177 5668 8739 1337   "Segment 4359 Glia"
4439   131073   209 103 165 13   51 116 98 6   4967 8644 1193   4438 0 4473 0   6705   4901 8627 1170 5002 8726 1193   "Segment 4360 Glia"
4440   131073   224 171 74 0   57 34 99 3   6086 8489 1142   4384 0 0 4430   6705   5848 7962 1099 7090 8593 1311   "Glue"
4441   131073   53 229 230 0   76 61 11 11   6210 8481 1121   5086 0 0 0   5086   6165 8340 1077 6375 8526 1124   "RC Axon 582 TB 1"
4442   131073   164 20 42 8   30 26 72 12   5697 8248 1120   6704 0 5086 4443   4442   4493 7469 1037 6175 8499 1290   "RC Axon 583"
4443   131073   147 50 91 2   14 188 38 11   6959 8628 1143   6704 5087 4442 4740   4443   6815 8510 1119 7213 8829 1154   "RC Axon 584"
4444   131073   21 15 141 4   118 9 25 13   4206 8444 1275   6704 4746 4459 4463   4444   4177 8211 1046 7167 9436 1312   "RC Axon 601"
4445   131073   168 140 50 15   177 69 61 3   6741 8561 1126   6704 0 4740 4446   4445   6529 8222 1054 6806 8632 1316   "RC Axon 586"
4446   131073   136 88 2 3   58 130 32 8   6203 8439 1109   6704 0 4445 4447   4446   6106 7741 1036 6518 8742 1219   "RC Axon 587"
4447   131073   142 105 44 3   85 45 129 7   6663 9599 1148   6704 0 4446 4448   4447   6446 9336 1092 6918 9859 1210   "RC Axon 588"
4448   131073   47 106 234 14   160 127 55 15   6669 9518 1163   6704 0 4447 4449   4448   6578 9381 1064 6861 9811 1211   "RC Axon 589"
4449   131073   38 113 129 12   20 18 66 10   6679 9528 1082   6704 0 4448 4450   4449   6328 9461 1049 6904 9729 1107   "RC Axon 590"
4450   131073   177 203 57 11   19 119 31 11   6485 9019 1043   6704 0 4449 4451   4450   6272 8106 1030 6652 9398 1089   "RC Axon 591"
4451   131073   19 167 59 14   88 83 8 14   6117 9127 1044   6704 0 4450 4452   4451   5391 8775 1025 6348 9632 1112   "RC Axon 592"
4452   131073   201 51 79 12   9 84 29 10   4331 8848 1058   6704 0 4451 4453   4452   3431 8553 1025 5088 9342 1174   "RC Axon 593"
4453   131073   10 64 227 10   6 143 14 11   4644 8029 1116   6704 0 4452 4454   4453   4307 7694 1010 4983 8846 1121   "RC Axon 594"
4454   131073   140 100 61 9   102 146 52 5   4560 8223 1056   6704 0 4453 4455   4454   3894 8066 1017 4696 8660 1108   "RC Axon 595"
4455   131073   6 189 130 2   164 183 19 3   4539 8189 1061   6704 0 4454 4456   4455   4175 7974 1019 4781 8496 1092   "RC Axon 596"
4456   131073   146 23 155 14   84 123 46 0   4822 8115 1087   6704 0 4455 4457   4456   4556 7520 1018 5741 8150 1266   "RC Axon 597"
4457   131073   180 41 128 0   135 58 172 14   4613 8040 1126   6704 0 4456 4458   4457   4255 7889 1107 6068 8123 1139   "RC Axon 598"
4458   131073   244 168 26 14   80 50 125 5   5970 8540 1247   6704 5119 4457 4459   4458   5566 7666 1214 6516 8608 1339   "RC Axon 599"
4459   131073   69 193 233 11   183 12 26 0   4447 9065 1127   6704 0 4458 4444   4459   4306 8992 1048 4516 9190 1193   "RC Axon 600"
4460   131073   241 193 52 13   25 103 1 9   6635 9095 1054   4435 0 0 4436   6705   6595 9060 1054 6881 9379 1069   "Glue"
4461   131073   236 20 23 11   70 128 179 12   4753 8252 1104   6707 0 4406 4472   4461   4219 7842 1015 4813 8471 1164   "Oligo 4"
4462   131073   165 113 11 12   10 74 30 8   4290 8990 1127   6704 4040 4038 4041   4462   3954 8377 958 5272 9081 1167   "RC Axon 331"
4463   131073   21 163 56 8   94 90 23 0   4393 8864 1086   6704 0 4444 4464   4463   4106 8457 1042 4496 9139 1208   "RC Axon 602"
4464   131073   0 168 149 14   4 10 84 14   4538 8221 1049   6704 0 4463 4465   4464   3974 7885 944 5138 8290 1087   "RC Axon 603"
4465   131073   53 111 240 6   182 185 67 1   5423 8325 1233   6704 0 4464 4466   4465   4940 7905 1122 6212 8484 1340   "RC Axon 604"
4466   131073   7 171 105 5   62 34 152 0   5962 8150 1178   6704 5088 4465 4467   4466   5450 7824 1145 7245 8551 1229   "RC Axon 605"
4467   131073   172 55 9 0   83 93 174 15   6651 9661 1228   6704 0 4466 4468   4467   6606 9620 1191 6787 9720 1254   "RC Axon 606"
4468   131073   48 238 154 12   42 189 29 12   4387 8562 1238   6704 0 4467 5089   4468   4190 8521 1169 4452 8643 1272   "RC Axon 607"
4469   131073   115 205 67 1   41 83 72 2   4381 8513 1239   5089 0 0 0   5089   4272 8457 1222 4418 8762 1288   "RC Axon 608 TB 1"
4470   131073   15 6 149 11   110 76 53 7   4444 8654 1260   6704 0 5089 4471   4470   4288 7260 1254 5070 8813 1308   "RC Axon 609"
4471   131073   12 7 153 14   51 16 66 0   4786 8075 1196   6704 0 4470 4496   4471   4178 7673 1142 5202 8544 1265   "RC Axon 610"
4472   131073   76 136 205 3   40 169 105 6   4771 7945 1140   6707 0 4461 4570   4472   4676 7725 1020 4984 8151 1288   "Oligo 5"
4473   131073   46 160 115 9   56 53 112 13   4973 8642 1194   4438 0 0 4439   6705   4961 8625 1194 5005 8661 1194   "Glue"
4474   131073   130 14 3 2   75 130 33 3   6222 9305 1253   3242 0 3542 4537   4474   6182 9296 1248 6246 9383 1283   "Spine 399"
4475   131073   136 63 115 1   58 182 71 1   5763 9449 1163   4810 0 3468 4700   4810   5678 9391 1144 5901 9841 1170   "AD 19 Spine 2"
4476   131073   252 124 214 8   13 119 103 14   4273 8340 1218   3228 0 3378 4559   3228   4251 8303 1217 4410 8487 1234   "OD 48 Spine 3"
4477   131073   22 149 115 3   140 177 32 13   5802 9426 1085   3195 0 4361 4478   3195   5757 9306 1062 5888 9477 1100   "OD 15 Spine 12"
4478   131073   92 239 219 15   154 44 70 11   5973 9328 1054   3195 0 4477 5560   3195   5914 9288 1054 5989 9640 1089   "OD 15 Spine 13 out"
4479   131073   50 128 160 0   87 19 34 7   5519 8261 1216   4803 0 4694 4755   4803   5396 8033 1209 5553 8278 1225   "AD 12 Spine 5"
4480   131073   57 66 204 6   136 36 55 8   5871 8408 1088   3211 0 4405 5181   3211   5633 8214 1086 5890 8435 1099   "OD 31 Spine 6"
4481   131073   240 133 107 7   182 38 125 5   4352 8747 1109   3218 0 4313 4482   3218   4284 8665 1108 4444 8761 1155   "OD 38 Spine 3"
4482   131073   245 98 174 9   156 88 52 0   4295 8988 1200   3218 0 4481 4754   3218   4288 8925 1190 4531 8994 1202   "OD 38 Spine 4"
4483   131073   197 161 72 13   111 52 127 13   4299 8894 1127   3220 0 4420 4666   3220   4279 8875 1120 4392 8937 1129   "OD 40 Spine 6"
4484   131073   178 70 131 3   72 188 3 15   5032 8166 1089   3629 0 0 4485   3629   4880 8133 1089 5096 8177 1104   "OD 54 Spine 1 none"
4485   131073   20 150 160 10   62 15 76 3   5107 8123 1105   3629 0 4484 0   3629   5081 8113 1105 5123 8203 1138   "OD 54 Spine 2"
4486   131073   27 198 227 8   46 6 121 2   4945 8924 1171   6705 0 4438 4487   6705   4637 8768 1170 5142 9071 1216   "Segment 4361 Glia"
4487   131073   71 216 197 12   161 74 74 9   6686 8749 1155   6705 0 4486 4488   6705   6634 8660 1127 6881 8920 1173   "Segment 4362 Glia"
4488   131073   28 156 52 8   52 112 8 15   6826 8722 1108   6705 4506 4487 4490   6705   6507 8695 1069 7151 9033 1184   "Segment 4363 Glia"
4489   131073   196 81 132 13   101 164 73 2   6537 8804 1067   4488 0 4506 0   6705   6528 8628 1038 6802 9076 1103   "Segment 4364 Glia"
4490   131073   132 21 76 5   23 21 72 1   4333 8594 1194   6705 4520 4488 4491   6705   4134 8495 1126 4519 8836 1206   "Segment 4365 Glia"
4491   131073   253 144 73 15   31 120 89 2   4430 8744 1183   6705 4517 4490 4494   6705   4211 8622 1114 4663 9005 1248   "Segment 4366 Glia"
4492   131073   40 200 70 8   163 125 80 2   4479 8835 1150   4491 0 4517 4493   6705   4472 8829 1150 4625 8961 1178   "Segment 4367 Glia"
4493   131073   110 53 148 4   10 81 42 12   4340 8799 1184   4491 0 4492 0   6705   4332 8792 1181 4389 8839 1186   "Segment 4368 Glia"
4494   131073   154 229 108 11   94 41 68 3   4293 8814 1206   6705 0 4491 4518   6705   4140 8747 1184 4495 9067 1218   "Segment 4369 Glia"
4495   131073   158 188 46 5   67 163 136 7   4339 8827 1165   4310 0 4324 0   6705   4317 8762 1116 4643 8937 1171   "Segment 4370 Glia"
4496   131073   150 70 24 6   130 33 123 15   4666 8026 1176   6704 5090 4471 4497   4496   3772 7665 1137 5162 8144 1277   "RC Axon 611"
4497   131073   188 69 169 11   45 52 130 10   4545 8021 1122   6704 0 4496 4498   4497   3895 7649 1104 4672 9037 1194   "RC Axon 612"
4498   131073   89 119 185 3   46 183 70 2   4685 7960 1114   6704 5092 4497 4499   4498   4297 7741 1079 5081 8161 1156   "RC Axon 613"
4499   131073   16 141 176 13   132 37 145 6   4525 7879 1107   6704 0 4498 4500   4499   4355 7749 1035 4664 7982 1132   "RC Axon 614"
4500   131073   193 81 236 3   22 17 173 7   4505 8334 1258   6704 0 4499 4501   4500   4440 7890 1230 4548 8652 1277   "RC Axon 615"
4501   131073   32 225 90 12   156 36 109 8   6512 9437 1065   6704 0 4500 4502   4501   5304 9005 1003 6958 9458 1112   "RC Axon 616"
4502   131073   107 194 47 5   171 22 171 5   5584 8272 1205   6704 0 4501 4503   4502   4627 7963 1119 6349 8479 1337   "RC Axon 617"
4503   131073   6 60 206 15   89 26 188 4   5590 8289 1208   6704 4747 4502 4504   4503   5003 8089 1110 6545 8533 1332   "RC Axon 618"
4504   131073   78 157 179 15   50 44 92 7   4997 8156 1219   6704 5108 4503 4505   4504   4635 7633 1140 5238 8604 1348   "RC Axon 619"
4505   131073   163 14 12 0   155 48 145 11   4985 8143 1224   6704 5203 4504 4507   4505   4518 7791 1122 5908 8368 1330   "RC Axon 620"
